date	rain	min_temp	max_temp
2023-10-31	10.0	20.0	27.7
2023-11-01	1.0	19.5	28.0
2023-11-02	16.1	20.4	27.9
2023-11-03	0.0	20.8	27.7
2023-11-04	8.9	19.1	27.6
2023-11-05	22.9	19.0	27.2
2023-11-06	16.2	16.7	27.6
2023-11-07	4.8	19.6	28.2
2023-11-08	12.9	19.4	26.8
2023-11-09	28.3	18.8	27.4
2023-11-10	10.3	19.8	27.8
2023-11-11	4.9	20.0	27.6
2023-11-13	2.0	20.0	26.8
2023-11-14	4.6	20.1	26.4
2023-11-15	31.3	19.6	26.9
2023-11-16	0.1	19.8	28.6
2023-11-17	6.9	21.4	28.6
2023-11-18	9.4	19.8	28.6
2023-11-19	32.5	20.3	28.4
2023-11-20	4.0	19.9	26.9
2023-11-21	11.0	20.2	28.2
2023-11-22	60.8	20.1	27.8
2023-11-23	25.3	20.3	27.9
2023-11-24	0.0	18.4	27.6
2023-11-25	0.1	19.3	27.2
2023-11-26	1.0	17.7	26.8
2023-11-27	1.8	20.2	25.8
2023-11-28	15.0	20.7	26.6
2023-11-29	5.6	20.2	25.1
2023-11-30	1.7	17.1	27.0
2023-12-01	21.0	20.7	27.5
2023-12-02	3.7	20.3	24.8
2023-12-03	1.4	19.4	25.4
2023-12-04	2.3	21.2	28.9
2023-12-05	3.4	19.4	25.6
2023-12-06	10.3	18.7	27.6
2023-12-07	5.3	20.3	27.7
2023-12-08	11.6	20.4	28.3
2023-12-09	21.5	18.8	27.8
2023-12-10	0.6	19.8	27.8
2023-12-11	2.7	19.4	27.0
2023-12-12	0.6	20.7	27.4
2023-12-13	20.1	18.8	22.4
2023-12-14	6.0	20.2	25.6
2023-12-15	17.8	20.9	26.7
2023-12-16	29.3	20.8	24.3
2023-12-17	1.2	20.6	26.0
2023-12-19	44.9	20.8	27.6
2023-12-20	19.2	20.9	25.6
2023-12-21	7.1	19.6	24.9
2023-12-22	0.0	19.6	26.5
2023-12-23	0	19.1	26.6
2023-12-24	0.0	19.7	27.1
2023-12-25	3.6	19.4	25.9
2023-12-26	1.2	18.0	25.8
2023-12-27	11.5	21.9	24.7
2023-12-28	74.5	21.0	23.8
2023-12-29	37.9	20.8	24.1
2023-12-30	50.8	19.6	22.3
2023-12-31	26.3	20.1	25.3
2024-01-01	24.1	20.6	25.4
2024-01-02	49.0	19.6	23.0
2024-01-03	3.0	20.4	24.0
2024-01-04	1.9	20.2	24.4
2024-01-05	2.7	20.9	26.1
2024-01-06	7.3	20.2	27.0
2024-01-07	0	20.6	27.4
2024-01-08	31.3	20.2	27.5
2024-01-09	55.6	19.7	22.3
2024-01-10	29.5	20.0	22.6
2024-01-11	50.2	19.2	22.0
2024-01-12	0.9	19.4	24.6
2024-01-13	0.0	18.3	26.4
2024-01-14	0.0	17.2	26.0
2024-01-15	0.0	17.1	24.7
2024-01-16	0.0	14.2	24.0
2024-01-17	0.0	15.2	25.4
2024-01-18	0.0	17.5	26.3
2024-01-19	0.7	18.7	28.1
2024-01-20	4.2	20.4	26.0
2024-01-21	2.4	20.4	26.0
2024-01-22	0.0	20.2	27.0
2024-01-23	0.0	17.8	26.6
2024-01-25	0.0	14.6	26.1
2024-01-26	0.0	15.4	25.9
2024-01-27	0.0	16.7	26.1
2024-01-28	8.2	19.4	26.9
2024-01-29	6.1	20.3	24.6
2024-01-30	1.0	19.4	21.9
2024-01-31	9.1	20.4	26.4
2024-02-01	16.9	19.6	27.2
2024-02-02	6.5	18.2	27.7
2024-02-03	0.0	16.6	27.6
2024-02-04	0.0	17.6	28.4
2024-02-05	11.5	18.6	27.3
2024-02-06	0.1	18.6	26.6
2024-02-07	0.0	17.1	26.7
2024-02-08	0.0	14.7	26.9
2024-02-09	0.0	14.5	28.0
2024-02-10	0.0	17.4	27.4
2024-02-11	0.0	17.4	26.8
2024-02-12	0.0	19.7	26.6
2024-02-13	2.1	19.1	26.2
2024-02-15	4.2	20.7	26.8
2024-02-16	0.4	19.3	26.6
2024-02-17	3.3	20.0	23.4
2024-02-18	0.0	17.2	27.6
2024-02-19	0.0	16.1	27.7
2024-02-20	0.0	18.2	28.2
2024-02-21	0.0	20.1	28.6
2024-02-22	0.0	15.7	29.1
2024-02-23	0.0	19.2	30.1
2024-02-24	0.0	20.0	30.0
2024-02-25	0.0	17.1	28.7
2024-02-26	0.0	19.8	28.6
2024-02-27	2.6	20.7	28.6
2024-02-28	0.3	21.3	27.6
2024-02-29	0.0	18.1	26.0
2024-03-01	0.0	18.9	27.6
2024-03-02	0.0	17.5	27.4
2024-03-03	0.0	15.3	28.8
2024-03-04	0.0	15.9	28.1
2024-03-05	0.0	16.9	28.8
2024-03-06	0.0	19.1	28.9
2024-03-07	0.0	19.4	28.8
2024-03-09	0.0	17.4	29.9
2024-03-10	0.0	15.6	30.7
2024-03-11	0.0	15.4	30.3
2024-03-12	0.0	17.1	29.4
2024-03-13	0.0	15.1	29.9
2024-03-14	0.0	18.0	30.8
2024-03-15	0.0	20.0	30.6
2024-03-16	0.0	19.3	30.6
2024-03-17	0.0	19.2	30.6
2024-03-18	0.0	18.1	30.8
2024-03-19	0.0	16.6	29.8
2024-03-20	0.0	16.8	29.5
2024-03-21	0	19.1	30.6
2024-03-22	10.8	21.1	29.6
2024-03-23	4.6	19.1	25.4
2024-03-24	0.0	20.1	29.8
2024-03-25	0.9	20.6	28.6
2024-03-26	0.0	18.6	30.3
2024-03-27	4.4	21.3	30.6
2024-03-28	0.7	19.5	29.3
2024-03-29	0.4	19.1	30.6
2024-03-30	0.0	15.6	29.9
2024-03-31	0.0	19.2	31.0
2024-04-01	0.1	20.3	31.0
2024-04-02	0.2	19.2	31.2
2024-04-03	11.8	20.0	32.1
2024-04-04	0.0	19.3	29.6
2024-04-05	26.2	19.6	31.6
2024-04-06	0.0	19.4	30.6
2024-04-07	0.0	19.4	31.4
2024-04-08	0.0	19.6	32.3
2024-04-09	0.0	18.3	31.4
2024-04-10	0.0	17.2	29.4
2024-04-11	0.1	19.8	30.2
2024-04-12	62.4	20.9	30.3
2024-04-13	11.3	18.9	26.6
2024-04-14	0	20.4	29.8
2024-04-15	0.1	21.6	29.6
2024-04-16	6.8	19.2	28.1
2024-04-17	0.3	19.8	29.2
2024-04-18	0.0	20.5	31.4
2024-04-19	0.0	19.6	31.6
2024-04-20	0.6	20.3	32.2
2024-04-21	0.0	21.9	32.5
2024-04-22	0.0	20.1	31.8
2024-04-23	0.0	20.8	32.1
2024-04-24	0.0	20.3	32.0
2024-04-25	0.0	20.1	31.9
2024-04-27	0.0	21.4	31.0
2024-04-28	6.5	20.3	31.3
2024-04-29	0.1	20.6	31.1
2024-04-30	1.4	20.6	30.3
2024-05-01	0.0	20.3	31.8
2024-05-02	0.0	20.8	32.7
2024-05-03	0.0	20.6	31.3
2024-05-05	0	21.5	33.4
2024-05-06	0.0	21.0	32.6
2024-05-07	0.0	20.8	33.1
2024-05-08	0.0	23.0	33.1
2024-05-09	4.7	18.6	31.6
2024-05-10	22.4	21.1	31.5
2024-05-11	42.7	20.0	29.5
2024-05-12	10.5	22.1	29.7
2024-05-13	12.4	20.1	29.2
2024-05-14	10.1	20.4	29.6
2024-05-15	20.3	21.3	29.8
2024-05-16	2.7	21.3	28.8
2024-05-17	23.6	20.9	28.0
2024-05-18	4.7	21.1	28.3
2024-05-19	11.9	21.6	29.6
2024-05-20	0.4	21.6	28.1
2024-05-21	0.4	20.5	27.0
2024-05-22	7.7	21.3	27.7
2024-05-23	0.1	23.0	30.6
2024-05-24	0	24.2	30.6
2024-05-25	0.3	22.8	30.6
2024-05-26	2.4	22.0	31.1
2024-05-27	2.6	21.9	31.4
2024-05-28	0.2	21.1	29.6
2024-05-29	0.0	19.8	29.2
2024-05-30	1.3	21.2	30.6
2024-05-31	6.1	20.9	29.6
2024-06-01	3.2	21.2	31.4
2024-06-02	0.0	22.6	29.8
2024-06-03	5.1	19.9	28.9
2024-06-04	0.0	21.1	29.4
2024-06-05	0.0	20.7	29.9
2024-06-06	0.0	19.6	30.2
2024-06-07	0	21.6	30.4
2024-06-08	0.0	22.0	30.4
2024-06-09	0.0	19.6	30.3
2024-06-10	0.0	19.4	29.7
2024-06-11	0.0	19.2	30.6
2024-06-12	0.0	19.8	31.1
2024-06-13	0.0	20.9	30.2
2024-06-14	0.0	18.0	29.8
2024-06-15	0.0	17.4	30.6
2024-06-17	0.0	17.8	31.3
2024-06-18	0.0	18.8	32.4
2024-06-19	0.1	19.2	30.6
2024-06-20	0.0	21.1	30.3
2024-06-21	0	20.6	30.2
2024-06-22	0	21.2	30.3
2024-06-24	0.0	21.8	32.8
2024-06-25	5.1	20.9	30.6
2024-06-26	0.9	21.1	28.4
2024-06-27	0.4	21.5	26.6
2024-06-28	0	19.4	30.6
2024-06-29	0.0	16.6	31.3
2024-06-30	0.0	19.2	32.1
2024-07-01	0.0	19.4	31.7
2024-07-02	0.2	19.2	31.6
2024-07-03	0.0	19.6	32.6
2024-07-05	3.6	17.9	30.7
2024-07-06	23.2	20.0	30.3
2024-07-07	0.0	19.4	29.3
2024-07-09	0.0	20.2	29.4
2024-07-12	0.0	19.2	30.8
2024-07-13	0.0	19.8	31.6
2024-07-14	3.7	19.3	27.6
2024-07-15	0.2	21.1	31.0
2024-07-17	0	20.6	26.9
2024-07-18	0.0	20.2	29.4
2024-07-19	0.0	19.7	30.6
2024-07-22	0.0	18.0	33.3
2024-07-23	0	18.7	31.5
2024-07-24	0.0	18.3	32.9
2024-07-25	0.0	19.0	33.1
2024-07-26	0.0	19.5	33.8
2024-07-28	0.0	20.8	32.7
2024-07-29	0	22.0	32.1
2024-07-30	0.0	20.3	31.6
2024-07-31	0.0	20.9	31.2
2024-08-01	2.8	20.7	31.2
2024-08-02	0.0	20.8	33.1
2024-08-03	0.0	19.3	30.6
2024-08-04	14.7	19.7	31.4
2024-08-05	6.6	18.5	31.6
2024-08-16	0.2	20.0	30.5
2024-08-18	6.8	20.8	29.3
2024-08-20	62.0	20.2	30.0
2024-08-21	0.3	20.6	28.6
2024-08-22	0	20.9	27.4
2024-08-23	0.0	20.7	30.3
2024-08-24	0.0	21.2	31.0
2024-08-25	0.0	18.6	30.5
2024-08-27	0.0	18.6	32.0
2024-08-29	0.0	19.2	31.0
2024-08-30	0	19.9	30.6
2024-08-31	1.1	20.6	27.7
2024-09-03	0	20.7	28.1
2024-09-04	0.0	20.6	27.6
2024-09-05	0	20.0	28.5
2024-09-06	0.0	18.7	30.5
2024-09-07	0.0	21.4	33.5
2024-09-08	0	20.4	32.7
2024-09-09	0.0	20.4	32.6
2024-09-12	0.0	19.7	31.4
2024-09-13	0.0	20.4	32.2
2024-09-14	0.0	19.6	32.6
2024-09-15	0.0	18.4	31.7
2024-09-16	0.0	19.0	31.8
2024-09-17	0.0	19.7	32.6
2024-09-18	0	19.2	32.5
2024-09-19	0.0	19.6	33.2
2024-09-26	0.0	18.4	34.9
2024-09-28	3.3	19.6	30.8
2024-10-05	0.0	17.3	30.7
2024-10-07	1.0	20.4	30.0
2024-10-08	11.7	20.6	28.3
2024-10-09	6.8	20.4	28.4
2024-10-10	10.4	19.3	29.3
2024-10-12	4.4	20.9	26.7
2024-10-14	0.9	20.5	28.2
2024-10-15	0.6	20.2	26.4
2024-10-16	0	18.8	27.9
2024-10-17	0.0	18.0	29.4
2024-10-18	0.0	16.6	30.3
2024-10-19	0.0	17.2	30.8
2024-10-20	0.4	21.1	29.9
2024-10-21	0.2	22.3	30.0
2024-10-22	4.5	21.4	30.1
2024-10-24	12.3	19.0	28.6
2024-10-25	0.0	18.6	30.0
2024-10-26	0.4	20.2	30.0
2024-10-27	0.0	20.7	29.1
2024-10-28	0.0	19.5	30.0
2024-10-29	1.9	19.1	28.4
2024-10-30	0.1	18.7	29.7
2024-10-31	2.2	19.1	30.1
2024-11-01	42.2	20.2	30.0
2024-11-02	26.5	19.3	29.1
2024-11-03	0.6	17.9	28.2
2024-11-04	38.4	19.6	28.8
2024-11-05	21.7	20.3	27.4
2024-11-06	14.9	18.9	27.8
2024-11-07	0.0	18.6	28.6
2024-11-08	0.0	21.3	29.6
2024-11-15	0.4	20.6	27.6
2024-11-19	0	20.0	28.4
2024-11-21	2.6	20.6	28.6
2024-12-22	0.1	19.3	27.2
2024-12-25	0.0	15.4	26.4
2024-12-27	0.0	16.4	26.4
2024-12-30	0.0	18.9	26.8
2024-12-31	14.4	20.4	26.4
2025-01-01	30.6	19.6	29.4
2025-01-16	1.7	19.6	23.7
2025-01-17	3.9	18.2	22.7
2025-01-18	0.0	19.9	25.1
2025-01-19	28.1	19.9	24.1
2025-01-20	10.9	17.9	20.7
2025-01-21	15.7	19.3	24.6
2025-01-24	0.3	19.6	25.2
2025-01-25	6.8	19.1	25.3
2025-01-26	1.8	19.8	24.0
2025-01-27	0	18.9	24.5
2025-01-28	0.0	17.5	24.0
2025-01-29	3.9	18.8	24.2
2025-01-30	63.8	18.4	23.2
2025-01-31	0.9	19.9	27.1
2025-02-01	6.3	19.1	26.6
2025-02-02	0.0	18.4	27.0
2025-02-03	0.0	16.7	26.8
2025-02-04	0.0	15.6	26.1
2025-02-05	0.0	17.0	26.4
2025-02-06	0.0	17.7	26.3
2025-02-07	0.0	16.8	27.6
2025-02-08	0.0	14.2	27.3
2025-02-09	0.0	15.2	26.9
2025-02-10	0.0	14.1	25.9
2025-02-11	0.0	17.4	27.3
2025-02-12	0.1	18.8	25.5
2025-02-13	0.0	15.7	27.8
2025-02-14	0.0	12.7	27.9
2025-02-15	0.0	16.4	28.6
2025-02-16	0.0	13.9	28.5
2025-02-17	0.0	17.7	27.9
2025-02-18	0.0	18.0	28.9
2025-02-20	0.0	17.2	28.7
2025-02-21	0.0	17.3	28.9
2025-02-24	0.0	17.1	28.3
2025-02-25	0.0	19.7	28.4
2025-02-26	4.8	20.8	29.6
2025-02-27	60.8	20.6	24.6
2025-02-28	46.6	21.0	24.7
2025-03-01	57.9	20.6	22.7
2025-03-02	7.8	19.4	27.8
2025-03-03	22.7	20.5	27.8
2025-03-04	0.1	18.6	26.8
2025-03-06	0.0	15.3	29.5
2025-03-07	0.0	13.7	29.6
2025-03-08	0.0	13.4	29.6
2025-03-09	0.0	15.2	28.4
2025-03-10	0	18.2	27.6
2025-03-12	28.9	18.3	26.0
2025-03-13	0.0	19.4	29.1
2025-03-14	0.0	19.1	29.2
2025-03-15	0.0	18.6	30.0
2025-03-16	0.7	20.4	29.4
2025-03-17	0.9	18.2	28.4
2025-03-18	9.7	20.2	28.6
2025-03-19	4.2	19.8	30.2
2025-03-20	0.6	16.8	26.4
2025-03-21	0.0	19.1	27.9
2025-03-22	0.0	18.6	30.4
2025-03-24	0.0	19.6	30.1
2025-03-25	0.0	20.4	30.0
2025-03-26	3.8	18.8	29.9
2025-03-27	31.9	18.8	29.1
2025-03-28	1.0	18.9	29.1
2025-03-29	0.0	18.9	29.3
2025-03-30	0.0	18.1	29.9
2025-03-31	0.0	20.0	29.8
2025-04-01	0.2	20.7	28.8
2025-04-02	4.1	19.2	28.7
2025-04-04	12.1	19.2	27.7
2025-04-05	14.7	19.2	29.1
2025-04-07	3.1	20.3	29.8
2025-04-08	13.7	19.4	30.1
2025-04-09	0.1	19.9	29.3
2025-04-10	15.1	20.2	29.4
2025-04-11	0.1	19.9	28.9
2025-04-12	0.0	18.2	27.8
2025-04-13	3.5	18.6	30.5
2025-04-14	1.2	19.8	30.0
2025-04-15	2.8	18.7	30.0
2025-04-16	0.2	19.4	29.1
2025-04-17	2.2	20.6	30.1
2025-04-19	19.3	20.6	30.1
2025-04-20	18.5	20.7	30.4
2025-04-21	0.0	20.1	30.3
2025-04-22	25.2	19.9	29.4
2025-04-24	18.6	18.9	30.1
2025-04-25	0.8	19.6	30.0
2025-04-26	14.4	19.0	30.4
2025-04-27	22.3	19.2	30.0
2025-04-28	8.3	19.6	29.0
2025-04-29	36.8	19.6	30.3
2025-04-30	17.9	20.0	28.6
2025-05-02	0.0	21.6	30.0
2025-05-03	3.9	19.1	29.9
2025-05-04	9.8	20.4	30.4
2025-05-05	5.0	18.9	30.1
2025-06-26	0.0	18.0	30.4
2025-06-27	0.0	19.6	30.5
2025-06-29	1.7	19.3	31.8
2025-06-30	0.0	18.6	30.4
2025-07-01	0.0	18.0	32.2
2025-07-03	0.0	18.2	32.0
2025-07-05	0.0	19.4	32.3
2025-07-06	0.0	18.2	32.8
2025-07-07	0.0	18.1	32.0
2025-07-08	0.0	17.7	31.8
2025-07-09	0.0	18.8	32.3
2025-07-10	0.4	18.6	32.4
2025-07-11	0	19.7	33.3
2025-07-12	0	18.4	32.7
2025-07-13	0	18.7	30.9
2025-07-14	0.0	18.9	32.7
2025-07-15	0.0	18.1	31.2
2025-07-16	0	18.8	31.8
2025-07-17	14.5	19.0	31.9
2025-07-18	0.2	20.0	31.1
2025-07-19	0.2	21.1	30.3
2025-07-20	2.3	20.2	27.9
2025-07-21	2.0	20.3	26.4
2025-07-22	0.3	20.8	28.8
2025-07-24	0.7	21.3	27.4
2025-07-26	2.4	20.6	27.2
2025-07-29	0.0	19.9	31.2
2025-07-30	0.0	20.3	31.7
2025-07-31	0.0	20.4	33.5
2025-08-01	0.0	19.3	30.4
2025-08-02	1.1	20.1	32.5
2025-08-03	14.9	20.3	30.9
2025-08-04	0.2	20.1	24.8
2025-08-05	0.7	18.2	30.2
2025-08-07	0.0	17.9	30.1
2025-08-08	0.0	18.1	30.9
2025-08-09	0.0	17.1	30.4
2025-08-10	0.0	18.3	30.6
2025-08-11	0.0	18.3	31.3
2025-08-12	2.9	18.1	29.7
2025-08-13	0.0	18.7	29.8
2025-08-14	0	19.3	31.1
2025-08-15	0.0	18.4	31.8
2025-08-16	0.0	19.0	32.1
2025-08-17	0.0	20.6	31.4
2025-08-18	0.0	19.0	30.3
2025-08-19	0.0	18.1	32.4
2025-08-20	0.0	16.4	32.2
2025-08-21	0.0	18.3	33.7
2025-08-22	0.7	17.8	33.8
2025-08-23	0.2	19.9	33.5
2025-08-24	0.4	17.2	32.8
2025-08-25	0.0	16.6	33.1
2025-08-26	0.0	19.2	34.2
2025-08-27	0.0	19.0	33.2
2025-08-28	0	19.2	31.5
2025-08-29	0.0	19.6	32.4
2025-09-06	0.0	17.1	32.2
2025-09-07	0.0	18.7	32.1
2025-09-08	0.0	21.1	33.2
2025-09-09	2.4	21.0	33.3
2025-09-10	21.8	21.2	31.3
2025-09-11	18.3	18.4	30.1
2025-09-12	0.0	19.1	31.3
2025-09-13	0.0	17.9	31.8
2025-09-14	0.0	18.4	32.1
2025-09-15	0.0	19.4	31.2
2025-09-16	0.0	18.8	31.3
2025-09-17	0	18.8	30.2
2025-09-19	0	20.4	28.8
2025-09-20	0	16.9	28.5
2025-09-21	0.0	18.7	30.7
2025-09-22	0.0	20.1	31.6
2025-09-24	0.0	20.2	33.4
2025-09-25	0.0	22.1	32.7
2025-09-26	0.1	21.9	32.8
2025-09-27	1.8	20.3	29.3
2025-09-28	0.0	16.9	31.1
2025-09-29	0.0	18.6	33.8
2025-09-30	0.0	19.3	32.7
2025-10-01	0.0	16.9	33.6
